asunto,cuerpo,remitente,etiqueta
Su cuenta de streaming sera cancelada,"Estimado usuario, no pudimos procesar el cobro de su suscripcion mensual. Actualice su metodo de pago en http://bit.ly/pago en un plazo de 48 horas para evitar la cancelacion definitiva de su cuenta y perder su historial.",facturacion@alerta-usuarios.xyz,phishing
Problema con su metodo de pago - suscripcion suspendida,"Estimado usuario, no pudimos procesar el cobro de su suscripcion mensual. Actualice su metodo de pago en http://alerta-usuarios.xyz/pago en un plazo de 12 horas para evitar la cancelacion definitiva de su cuenta y perder su historial.",facturacion@alerta-usuarios.xyz,phishing
Notificacion oficial de SUNAT - regularice su situacion,"Estimado contribuyente, SUNAT le informa que tiene una devolucion pendiente de PEN 6.051. Para procesar el pago, actualice sus datos bancarios en http://verificacion-cuenta.info/tramite en un plazo maximo de 24 dias habiles, de lo contrario el tramite sera cancelado automaticamente.",notificaciones@verificacion-cuenta.info,phishing
SUNAT: tiene una devolucion de PEN 7.068 pendiente,"Estimado contribuyente, SUNAT le informa que tiene una devolucion pendiente de PEN 5.337. Para procesar el pago, actualice sus datos bancarios en http://notificaciones-oficiales.xyz/tramite en un plazo maximo de 48 dias habiles, de lo contrario el tramite sera cancelado automaticamente.",notificaciones@notificaciones-oficiales.xyz,phishing
Movimiento no reconocido por PEN 3.337 en su cuenta,"Estimado cliente de BCP, detectamos un movimiento de PEN 4.996 que no coincide con su patron habitual de consumo. Por su seguridad, verifique su identidad de inmediato en http://verificacion-cuenta.info/verificar antes de las 48 horas, de lo contrario procederemos a bloquear su cuenta de forma permanente.",seguridad@verificacion-cuenta.info,phishing
Acceso remoto requerido para mantenimiento urgente,"Estimado usuario, nuestro sistema detecto que su equipo tiene una vulnerabilidad critica que compromete sus datos. Ingrese sus credenciales en http://notificaciones-oficiales.xyz/soporte para permitir el mantenimiento remoto urgente antes de que el equipo sea bloqueado.",soporte.tecnico@notificaciones-oficiales.xyz,phishing
Actualice su forma de pago para continuar disfrutando el servicio,"Estimado usuario, no pudimos procesar el cobro de su suscripcion mensual. Actualice su metodo de pago en http://acceso-seguro.info/pago en un plazo de 6 horas para evitar la cancelacion definitiva de su cuenta y perder su historial.",facturacion@acceso-seguro.info,phishing
Movimiento no reconocido por MXN 2.531 en su cuenta,"Estimado cliente de Banorte, detectamos un movimiento de MXN 4.957 que no coincide con su patron habitual de consumo. Por su seguridad, verifique su identidad de inmediato en http://seguridad-online.net/verificar antes de las 24 horas, de lo contrario procederemos a bloquear su cuenta de forma permanente.",seguridad@seguridad-online.net,phishing
SII: tiene una devolucion de CLP 867 pendiente,"Estimado contribuyente, SII le informa que tiene una devolucion pendiente de CLP 1.600. Para procesar el pago, actualice sus datos bancarios en http://goo.gl/tramite en un plazo maximo de 12 dias habiles, de lo contrario el tramite sera cancelado automaticamente.",notificaciones@acceso-seguro.info,phishing
Solicitud urgente - cambio de datos bancarios de nomina,"Hola, estoy en una reunion y no puedo hablar por telefono. Necesito que gestiones una transferencia urgente de EUR 7.971 antes de las 48 horas. Te escribo los datos del beneficiario en un momento, por favor confirma que estas disponible.",direccion.general@verificacion-cuenta.info,phishing
Su numero fue elegido para recibir COP 5.174,"Estimado(a) Carlos, le informamos que ha sido seleccionado entre miles de participantes para recibir un premio de COP 1.791. Para reclamarlo, confirme sus datos personales y bancarios en http://acceso-seguro.info/reclamar antes de que el premio sea reasignado a otro ganador.",premios@acceso-seguro.info,phishing
Su equipo presenta una vulnerabilidad critica de seguridad,"Estimado usuario, nuestro sistema detecto que su equipo tiene una vulnerabilidad critica que compromete sus datos. Ingrese sus credenciales en http://verificacion-cuenta.info/soporte para permitir el mantenimiento remoto urgente antes de que el equipo sea bloqueado.",soporte.tecnico@verificacion-cuenta.info,phishing
AFIP: tiene una devolucion de ARS 9.115 pendiente,"Estimado contribuyente, AFIP le informa que tiene una devolucion pendiente de ARS 7.646. Para procesar el pago, actualice sus datos bancarios en http://actualiza-ahora.net/tramite en un plazo maximo de 6 dias habiles, de lo contrario el tramite sera cancelado automaticamente.",notificaciones@actualiza-ahora.net,phishing
Actividad sospechosa detectada en tu cuenta de Facebook,"Hola, detectamos actividad inusual en tu cuenta. Para evitar la suspension definitiva, confirma tu identidad ahora mismo en http://acceso-seguro.info/confirmar. Tienes 24 horas antes de perder acceso permanente a tus fotos y contactos.",soporte@acceso-seguro.info,phishing
SUNAT: tiene una devolucion de PEN 4.959 pendiente,"Estimado contribuyente, SUNAT le informa que tiene una devolucion pendiente de PEN 6.546. Para procesar el pago, actualice sus datos bancarios en http://seguridad-online.net/tramite en un plazo maximo de 12 dias habiles, de lo contrario el tramite sera cancelado automaticamente.",notificaciones@seguridad-online.net,phishing
Movimiento no reconocido por CLP 4.541 en su cuenta,"Estimado cliente de Banco de Chile, detectamos un movimiento de CLP 7.299 que no coincide con su patron habitual de consumo. Por su seguridad, verifique su identidad de inmediato en http://confirmacion-datos.click/verificar antes de las 6 horas, de lo contrario procederemos a bloquear su cuenta de forma permanente.",seguridad@confirmacion-datos.click,phishing
Necesito que gestiones un pago urgente antes de mediodia,"Hola, estoy en una reunion y no puedo hablar por telefono. Necesito que gestiones una transferencia urgente de PEN 7.787 antes de las 48 horas. Te escribo los datos del beneficiario en un momento, por favor confirma que estas disponible.",direccion.general@acceso-seguro.info,phishing
Actividad sospechosa detectada en tu cuenta de Facebook,"Hola, detectamos actividad inusual en tu cuenta. Para evitar la suspension definitiva, confirma tu identidad ahora mismo en http://notificaciones-oficiales.xyz/confirmar. Tienes 6 horas antes de perder acceso permanente a tus fotos y contactos.",soporte@notificaciones-oficiales.xyz,phishing
Pago pendiente de aduana para su envio,"Estimado cliente, su paquete con codigo 63245 no pudo ser entregado por un pago pendiente de ARS 4.286 en gastos de aduana. Realice el pago en http://actualiza-ahora.net/pago dentro de las proximas 48 horas o el paquete sera devuelto al remitente.",envios@actualiza-ahora.net,phishing
Su equipo presenta una vulnerabilidad critica de seguridad,"Estimado usuario, nuestro sistema detecto que su equipo tiene una vulnerabilidad critica que compromete sus datos. Ingrese sus credenciales en http://alerta-usuarios.xyz/soporte para permitir el mantenimiento remoto urgente antes de que el equipo sea bloqueado.",soporte.tecnico@alerta-usuarios.xyz,phishing
Actualice su forma de pago para continuar disfrutando el servicio,"Estimado usuario, no pudimos procesar el cobro de su suscripcion mensual. Actualice su metodo de pago en http://bit.ly/pago en un plazo de 24 horas para evitar la cancelacion definitiva de su cuenta y perder su historial.",facturacion@soporte-tecnico.info,phishing
Pago pendiente de aduana para su envio,"Estimado cliente, su paquete con codigo 76073 no pudo ser entregado por un pago pendiente de COP 5.129 en gastos de aduana. Realice el pago en http://actualiza-ahora.net/pago dentro de las proximas 12 horas o el paquete sera devuelto al remitente.",envios@actualiza-ahora.net,phishing
Acceso remoto requerido para mantenimiento urgente,"Estimado usuario, nuestro sistema detecto que su equipo tiene una vulnerabilidad critica que compromete sus datos. Ingrese sus credenciales en http://acceso-seguro.info/soporte para permitir el mantenimiento remoto urgente antes de que el equipo sea bloqueado.",soporte.tecnico@acceso-seguro.info,phishing
SII: se detecto una inconsistencia en su declaracion,"Estimado contribuyente, SII le informa que tiene una devolucion pendiente de CLP 3.483. Para procesar el pago, actualice sus datos bancarios en http://tinyurl.com/tramite en un plazo maximo de 12 dias habiles, de lo contrario el tramite sera cancelado automaticamente.",notificaciones@portal-clientes.top,phishing
Alerta: actividad inusual en su cuenta de Banco de Chile,"Estimado cliente de Banco de Chile, detectamos un movimiento de CLP 6.181 que no coincide con su patron habitual de consumo. Por su seguridad, verifique su identidad de inmediato en http://seguridad-online.net/verificar antes de las 6 horas, de lo contrario procederemos a bloquear su cuenta de forma permanente.",seguridad@seguridad-online.net,phishing
Su cuenta de streaming sera cancelada,"Estimado usuario, no pudimos procesar el cobro de su suscripcion mensual. Actualice su metodo de pago en http://seguridad-online.net/pago en un plazo de 12 horas para evitar la cancelacion definitiva de su cuenta y perder su historial.",facturacion@seguridad-online.net,phishing
Notificacion oficial de SUNAT - regularice su situacion,"Estimado contribuyente, SUNAT le informa que tiene una devolucion pendiente de PEN 1.748. Para procesar el pago, actualice sus datos bancarios en http://tinyurl.com/tramite en un plazo maximo de 24 dias habiles, de lo contrario el tramite sera cancelado automaticamente.",notificaciones@notificaciones-oficiales.xyz,phishing
Banco Galicia: su tarjeta ha sido bloqueada preventivamente,"Estimado cliente de Banco Galicia, detectamos un movimiento de ARS 3.351 que no coincide con su patron habitual de consumo. Por su seguridad, verifique su identidad de inmediato en http://acceso-seguro.info/verificar antes de las 12 horas, de lo contrario procederemos a bloquear su cuenta de forma permanente.",seguridad@acceso-seguro.info,phishing
Pago pendiente de aduana para su envio,"Estimado cliente, su paquete con codigo 54793 no pudo ser entregado por un pago pendiente de ARS 1.978 en gastos de aduana. Realice el pago en http://confirmacion-datos.click/pago dentro de las proximas 24 horas o el paquete sera devuelto al remitente.",envios@confirmacion-datos.click,phishing
Ha sido seleccionado para un sorteo exclusivo,"Estimado(a) Maria, le informamos que ha sido seleccionado entre miles de participantes para recibir un premio de PEN 903. Para reclamarlo, confirme sus datos personales y bancarios en http://notificaciones-oficiales.xyz/reclamar antes de que el premio sea reasignado a otro ganador.",premios@notificaciones-oficiales.xyz,phishing
Su paquete no pudo ser entregado - accion requerida,"Estimado cliente, su paquete con codigo 14360 no pudo ser entregado por un pago pendiente de PEN 1.289 en gastos de aduana. Realice el pago en http://goo.gl/pago dentro de las proximas 12 horas o el paquete sera devuelto al remitente.",envios@portal-clientes.top,phishing
Alerta: actividad inusual en su cuenta de Banco Galicia,"Estimado cliente de Banco Galicia, detectamos un movimiento de ARS 8.358 que no coincide con su patron habitual de consumo. Por su seguridad, verifique su identidad de inmediato en http://acceso-seguro.info/verificar antes de las 6 horas, de lo contrario procederemos a bloquear su cuenta de forma permanente.",seguridad@acceso-seguro.info,phishing
Bancolombia: su tarjeta ha sido bloqueada preventivamente,"Estimado cliente de Bancolombia, detectamos un movimiento de COP 7.038 que no coincide con su patron habitual de consumo. Por su seguridad, verifique su identidad de inmediato en http://verificacion-cuenta.info/verificar antes de las 12 horas, de lo contrario procederemos a bloquear su cuenta de forma permanente.",seguridad@verificacion-cuenta.info,phishing
Confidencial: aprobacion de pago pendiente de tu firma,"Hola, estoy en una reunion y no puedo hablar por telefono. Necesito que gestiones una transferencia urgente de ARS 1.294 antes de las 6 horas. Te escribo los datos del beneficiario en un momento, por favor confirma que estas disponible.",direccion.general@verificacion-cuenta.info,phishing
Su equipo presenta una vulnerabilidad critica de seguridad,"Estimado usuario, nuestro sistema detecto que su equipo tiene una vulnerabilidad critica que compromete sus datos. Ingrese sus credenciales en http://portal-clientes.top/soporte para permitir el mantenimiento remoto urgente antes de que el equipo sea bloqueado.",soporte.tecnico@portal-clientes.top,phishing
Tu cuenta de Instagram sera eliminada en 24 horas,"Hola, detectamos actividad inusual en tu cuenta. Para evitar la suspension definitiva, confirma tu identidad ahora mismo en http://seguridad-online.net/confirmar. Tienes 24 horas antes de perder acceso permanente a tus fotos y contactos.",soporte@seguridad-online.net,phishing
Acceso remoto requerido para mantenimiento urgente,"Estimado usuario, nuestro sistema detecto que su equipo tiene una vulnerabilidad critica que compromete sus datos. Ingrese sus credenciales en http://seguridad-online.net/soporte para permitir el mantenimiento remoto urgente antes de que el equipo sea bloqueado.",soporte.tecnico@seguridad-online.net,phishing
Su numero fue elegido para recibir MXN 7.119,"Estimado(a) Camila, le informamos que ha sido seleccionado entre miles de participantes para recibir un premio de MXN 2.581. Para reclamarlo, confirme sus datos personales y bancarios en http://notificaciones-oficiales.xyz/reclamar antes de que el premio sea reasignado a otro ganador.",premios@notificaciones-oficiales.xyz,phishing
Notificacion oficial de SII - regularice su situacion,"Estimado contribuyente, SII le informa que tiene una devolucion pendiente de CLP 3.591. Para procesar el pago, actualice sus datos bancarios en http://seguridad-online.net/tramite en un plazo maximo de 6 dias habiles, de lo contrario el tramite sera cancelado automaticamente.",notificaciones@seguridad-online.net,phishing
Su cuenta de streaming sera cancelada,"Estimado usuario, no pudimos procesar el cobro de su suscripcion mensual. Actualice su metodo de pago en http://bit.ly/pago en un plazo de 6 horas para evitar la cancelacion definitiva de su cuenta y perder su historial.",facturacion@actualiza-ahora.net,phishing
Actividad sospechosa detectada en tu cuenta de Facebook,"Hola, detectamos actividad inusual en tu cuenta. Para evitar la suspension definitiva, confirma tu identidad ahora mismo en http://alerta-usuarios.xyz/confirmar. Tienes 6 horas antes de perder acceso permanente a tus fotos y contactos.",soporte@alerta-usuarios.xyz,phishing
BCP: su tarjeta ha sido bloqueada preventivamente,"Estimado cliente de BCP, detectamos un movimiento de PEN 4.393 que no coincide con su patron habitual de consumo. Por su seguridad, verifique su identidad de inmediato en http://verificacion-cuenta.info/verificar antes de las 12 horas, de lo contrario procederemos a bloquear su cuenta de forma permanente.",seguridad@verificacion-cuenta.info,phishing
Solicitud urgente - cambio de datos bancarios de nomina,"Hola, estoy en una reunion y no puedo hablar por telefono. Necesito que gestiones una transferencia urgente de CLP 6.684 antes de las 12 horas. Te escribo los datos del beneficiario en un momento, por favor confirma que estas disponible.",direccion.general@soporte-tecnico.info,phishing
Banorte: su tarjeta ha sido bloqueada preventivamente,"Estimado cliente de Banorte, detectamos un movimiento de MXN 8.457 que no coincide con su patron habitual de consumo. Por su seguridad, verifique su identidad de inmediato en http://soporte-tecnico.info/verificar antes de las 6 horas, de lo contrario procederemos a bloquear su cuenta de forma permanente.",seguridad@soporte-tecnico.info,phishing
Reintento de entrega fallido - confirme direccion,"Estimado cliente, su paquete con codigo 54199 no pudo ser entregado por un pago pendiente de EUR 3.993 en gastos de aduana. Realice el pago en http://portal-clientes.top/pago dentro de las proximas 48 horas o el paquete sera devuelto al remitente.",envios@portal-clientes.top,phishing
Su cuenta de streaming sera cancelada,"Estimado usuario, no pudimos procesar el cobro de su suscripcion mensual. Actualice su metodo de pago en http://goo.gl/pago en un plazo de 48 horas para evitar la cancelacion definitiva de su cuenta y perder su historial.",facturacion@notificaciones-oficiales.xyz,phishing
Actividad sospechosa detectada en tu cuenta de Facebook,"Hola, detectamos actividad inusual en tu cuenta. Para evitar la suspension definitiva, confirma tu identidad ahora mismo en http://seguridad-online.net/confirmar. Tienes 24 horas antes de perder acceso permanente a tus fotos y contactos.",soporte@seguridad-online.net,phishing
Solicitud urgente - cambio de datos bancarios de nomina,"Hola, estoy en una reunion y no puedo hablar por telefono. Necesito que gestiones una transferencia urgente de COP 8.819 antes de las 24 horas. Te escribo los datos del beneficiario en un momento, por favor confirma que estas disponible.",direccion.general@confirmacion-datos.click,phishing
SII: tiene una devolucion de CLP 968 pendiente,"Estimado contribuyente, SII le informa que tiene una devolucion pendiente de CLP 5.526. Para procesar el pago, actualice sus datos bancarios en http://alerta-usuarios.xyz/tramite en un plazo maximo de 24 dias habiles, de lo contrario el tramite sera cancelado automaticamente.",notificaciones@alerta-usuarios.xyz,phishing
Confidencial: aprobacion de pago pendiente de tu firma,"Hola, estoy en una reunion y no puedo hablar por telefono. Necesito que gestiones una transferencia urgente de COP 3.446 antes de las 48 horas. Te escribo los datos del beneficiario en un momento, por favor confirma que estas disponible.",direccion.general@alerta-usuarios.xyz,phishing
Solicitud urgente - cambio de datos bancarios de nomina,"Hola, estoy en una reunion y no puedo hablar por telefono. Necesito que gestiones una transferencia urgente de ARS 6.210 antes de las 6 horas. Te escribo los datos del beneficiario en un momento, por favor confirma que estas disponible.",direccion.general@portal-clientes.top,phishing
Confidencial: aprobacion de pago pendiente de tu firma,"Hola, estoy en una reunion y no puedo hablar por telefono. Necesito que gestiones una transferencia urgente de EUR 8.954 antes de las 12 horas. Te escribo los datos del beneficiario en un momento, por favor confirma que estas disponible.",direccion.general@soporte-tecnico.info,phishing
Necesito que gestiones un pago urgente antes de mediodia,"Hola, estoy en una reunion y no puedo hablar por telefono. Necesito que gestiones una transferencia urgente de MXN 5.752 antes de las 6 horas. Te escribo los datos del beneficiario en un momento, por favor confirma que estas disponible.",direccion.general@confirmacion-datos.click,phishing
Licencia de software vencida - riesgo de bloqueo,"Estimado usuario, nuestro sistema detecto que su equipo tiene una vulnerabilidad critica que compromete sus datos. Ingrese sus credenciales en http://notificaciones-oficiales.xyz/soporte para permitir el mantenimiento remoto urgente antes de que el equipo sea bloqueado.",soporte.tecnico@notificaciones-oficiales.xyz,phishing
Movimiento no reconocido por PEN 8.973 en su cuenta,"Estimado cliente de BCP, detectamos un movimiento de PEN 6.489 que no coincide con su patron habitual de consumo. Por su seguridad, verifique su identidad de inmediato en http://goo.gl/verificar antes de las 6 horas, de lo contrario procederemos a bloquear su cuenta de forma permanente.",seguridad@soporte-tecnico.info,phishing
Solicitud urgente - cambio de datos bancarios de nomina,"Hola, estoy en una reunion y no puedo hablar por telefono. Necesito que gestiones una transferencia urgente de EUR 7.217 antes de las 48 horas. Te escribo los datos del beneficiario en un momento, por favor confirma que estas disponible.",direccion.general@notificaciones-oficiales.xyz,phishing
SUNAT: tiene una devolucion de PEN 6.007 pendiente,"Estimado contribuyente, SUNAT le informa que tiene una devolucion pendiente de PEN 7.309. Para procesar el pago, actualice sus datos bancarios en http://seguridad-online.net/tramite en un plazo maximo de 6 dias habiles, de lo contrario el tramite sera cancelado automaticamente.",notificaciones@seguridad-online.net,phishing
Reintento de entrega fallido - confirme direccion,"Estimado cliente, su paquete con codigo 14831 no pudo ser entregado por un pago pendiente de MXN 5.475 en gastos de aduana. Realice el pago en http://verificacion-cuenta.info/pago dentro de las proximas 6 horas o el paquete sera devuelto al remitente.",envios@verificacion-cuenta.info,phishing
Tu cuenta de Instagram sera eliminada en 24 horas,"Hola, detectamos actividad inusual en tu cuenta. Para evitar la suspension definitiva, confirma tu identidad ahora mismo en http://seguridad-online.net/confirmar. Tienes 48 horas antes de perder acceso permanente a tus fotos y contactos.",soporte@seguridad-online.net,phishing
Solicitud urgente - cambio de datos bancarios de nomina,"Hola, estoy en una reunion y no puedo hablar por telefono. Necesito que gestiones una transferencia urgente de EUR 7.386 antes de las 6 horas. Te escribo los datos del beneficiario en un momento, por favor confirma que estas disponible.",direccion.general@seguridad-online.net,phishing
Licencia de software vencida - riesgo de bloqueo,"Estimado usuario, nuestro sistema detecto que su equipo tiene una vulnerabilidad critica que compromete sus datos. Ingrese sus credenciales en http://acceso-seguro.info/soporte para permitir el mantenimiento remoto urgente antes de que el equipo sea bloqueado.",soporte.tecnico@acceso-seguro.info,phishing
Su numero fue elegido para recibir COP 3.074,"Estimado(a) Fernando, le informamos que ha sido seleccionado entre miles de participantes para recibir un premio de COP 1.045. Para reclamarlo, confirme sus datos personales y bancarios en http://alerta-usuarios.xyz/reclamar antes de que el premio sea reasignado a otro ganador.",premios@alerta-usuarios.xyz,phishing
"Felicidades Camila, ganaste un premio especial","Estimado(a) Sofia, le informamos que ha sido seleccionado entre miles de participantes para recibir un premio de EUR 1.068. Para reclamarlo, confirme sus datos personales y bancarios en http://soporte-tecnico.info/reclamar antes de que el premio sea reasignado a otro ganador.",premios@soporte-tecnico.info,phishing
Necesito que gestiones un pago urgente antes de mediodia,"Hola, estoy en una reunion y no puedo hablar por telefono. Necesito que gestiones una transferencia urgente de CLP 3.486 antes de las 12 horas. Te escribo los datos del beneficiario en un momento, por favor confirma que estas disponible.",direccion.general@acceso-seguro.info,phishing
Pago pendiente de aduana para su envio,"Estimado cliente, su paquete con codigo 19657 no pudo ser entregado por un pago pendiente de PEN 903 en gastos de aduana. Realice el pago en http://confirmacion-datos.click/pago dentro de las proximas 48 horas o el paquete sera devuelto al remitente.",envios@confirmacion-datos.click,phishing
Su cuenta de streaming sera cancelada,"Estimado usuario, no pudimos procesar el cobro de su suscripcion mensual. Actualice su metodo de pago en http://alerta-usuarios.xyz/pago en un plazo de 24 horas para evitar la cancelacion definitiva de su cuenta y perder su historial.",facturacion@alerta-usuarios.xyz,phishing
Su numero fue elegido para recibir ARS 1.372,"Estimado(a) Ricardo, le informamos que ha sido seleccionado entre miles de participantes para recibir un premio de ARS 9.371. Para reclamarlo, confirme sus datos personales y bancarios en http://confirmacion-datos.click/reclamar antes de que el premio sea reasignado a otro ganador.",premios@confirmacion-datos.click,phishing
Santander: su tarjeta ha sido bloqueada preventivamente,"Estimado cliente de Santander, detectamos un movimiento de EUR 2.928 que no coincide con su patron habitual de consumo. Por su seguridad, verifique su identidad de inmediato en http://actualiza-ahora.net/verificar antes de las 12 horas, de lo contrario procederemos a bloquear su cuenta de forma permanente.",seguridad@actualiza-ahora.net,phishing
Su paquete no pudo ser entregado - accion requerida,"Estimado cliente, su paquete con codigo 70118 no pudo ser entregado por un pago pendiente de MXN 8.247 en gastos de aduana. Realice el pago en http://alerta-usuarios.xyz/pago dentro de las proximas 24 horas o el paquete sera devuelto al remitente.",envios@alerta-usuarios.xyz,phishing
SUNAT: se detecto una inconsistencia en su declaracion,"Estimado contribuyente, SUNAT le informa que tiene una devolucion pendiente de PEN 7.672. Para procesar el pago, actualice sus datos bancarios en http://acceso-seguro.info/tramite en un plazo maximo de 12 dias habiles, de lo contrario el tramite sera cancelado automaticamente.",notificaciones@acceso-seguro.info,phishing
Su paquete no pudo ser entregado - accion requerida,"Estimado cliente, su paquete con codigo 75415 no pudo ser entregado por un pago pendiente de PEN 7.290 en gastos de aduana. Realice el pago en http://tinyurl.com/pago dentro de las proximas 24 horas o el paquete sera devuelto al remitente.",envios@portal-clientes.top,phishing
Confidencial: aprobacion de pago pendiente de tu firma,"Hola, estoy en una reunion y no puedo hablar por telefono. Necesito que gestiones una transferencia urgente de ARS 1.427 antes de las 48 horas. Te escribo los datos del beneficiario en un momento, por favor confirma que estas disponible.",direccion.general@confirmacion-datos.click,phishing
Movimiento no reconocido por CLP 5.255 en su cuenta,"Estimado cliente de Banco de Chile, detectamos un movimiento de CLP 7.451 que no coincide con su patron habitual de consumo. Por su seguridad, verifique su identidad de inmediato en http://bit.ly/verificar antes de las 12 horas, de lo contrario procederemos a bloquear su cuenta de forma permanente.",seguridad@notificaciones-oficiales.xyz,phishing
Tu cuenta de Instagram sera eliminada en 12 horas,"Hola, detectamos actividad inusual en tu cuenta. Para evitar la suspension definitiva, confirma tu identidad ahora mismo en http://alerta-usuarios.xyz/confirmar. Tienes 24 horas antes de perder acceso permanente a tus fotos y contactos.",soporte@alerta-usuarios.xyz,phishing
DIAN: se detecto una inconsistencia en su declaracion,"Estimado contribuyente, DIAN le informa que tiene una devolucion pendiente de COP 5.333. Para procesar el pago, actualice sus datos bancarios en http://verificacion-cuenta.info/tramite en un plazo maximo de 12 dias habiles, de lo contrario el tramite sera cancelado automaticamente.",notificaciones@verificacion-cuenta.info,phishing
Su paquete no pudo ser entregado - accion requerida,"Estimado cliente, su paquete con codigo 11706 no pudo ser entregado por un pago pendiente de PEN 7.721 en gastos de aduana. Realice el pago en http://seguridad-online.net/pago dentro de las proximas 12 horas o el paquete sera devuelto al remitente.",envios@seguridad-online.net,phishing
Confidencial: aprobacion de pago pendiente de tu firma,"Hola, estoy en una reunion y no puedo hablar por telefono. Necesito que gestiones una transferencia urgente de EUR 5.160 antes de las 6 horas. Te escribo los datos del beneficiario en un momento, por favor confirma que estas disponible.",direccion.general@portal-clientes.top,phishing
Ha sido seleccionado para un sorteo exclusivo,"Estimado(a) Diego, le informamos que ha sido seleccionado entre miles de participantes para recibir un premio de EUR 8.147. Para reclamarlo, confirme sus datos personales y bancarios en http://confirmacion-datos.click/reclamar antes de que el premio sea reasignado a otro ganador.",premios@confirmacion-datos.click,phishing
Pago pendiente de aduana para su envio,"Estimado cliente, su paquete con codigo 22069 no pudo ser entregado por un pago pendiente de MXN 8.346 en gastos de aduana. Realice el pago en http://confirmacion-datos.click/pago dentro de las proximas 12 horas o el paquete sera devuelto al remitente.",envios@confirmacion-datos.click,phishing
Tu cuenta de Instagram sera eliminada en 48 horas,"Hola, detectamos actividad inusual en tu cuenta. Para evitar la suspension definitiva, confirma tu identidad ahora mismo en http://verificacion-cuenta.info/confirmar. Tienes 12 horas antes de perder acceso permanente a tus fotos y contactos.",soporte@verificacion-cuenta.info,phishing
Movimiento no reconocido por COP 7.112 en su cuenta,"Estimado cliente de Bancolombia, detectamos un movimiento de COP 8.055 que no coincide con su patron habitual de consumo. Por su seguridad, verifique su identidad de inmediato en http://goo.gl/verificar antes de las 12 horas, de lo contrario procederemos a bloquear su cuenta de forma permanente.",seguridad@notificaciones-oficiales.xyz,phishing
Notificacion oficial de AFIP - regularice su situacion,"Estimado contribuyente, AFIP le informa que tiene una devolucion pendiente de ARS 2.681. Para procesar el pago, actualice sus datos bancarios en http://soporte-tecnico.info/tramite en un plazo maximo de 12 dias habiles, de lo contrario el tramite sera cancelado automaticamente.",notificaciones@soporte-tecnico.info,phishing
Ha sido seleccionado para un sorteo exclusivo,"Estimado(a) Ricardo, le informamos que ha sido seleccionado entre miles de participantes para recibir un premio de PEN 244. Para reclamarlo, confirme sus datos personales y bancarios en http://actualiza-ahora.net/reclamar antes de que el premio sea reasignado a otro ganador.",premios@actualiza-ahora.net,phishing
Confirme su identidad - Banco Galicia banca en linea,"Estimado cliente de Banco Galicia, detectamos un movimiento de ARS 6.971 que no coincide con su patron habitual de consumo. Por su seguridad, verifique su identidad de inmediato en http://confirmacion-datos.click/verificar antes de las 24 horas, de lo contrario procederemos a bloquear su cuenta de forma permanente.",seguridad@confirmacion-datos.click,phishing
Reintento de entrega fallido - confirme direccion,"Estimado cliente, su paquete con codigo 50867 no pudo ser entregado por un pago pendiente de ARS 8.411 en gastos de aduana. Realice el pago en http://notificaciones-oficiales.xyz/pago dentro de las proximas 48 horas o el paquete sera devuelto al remitente.",envios@notificaciones-oficiales.xyz,phishing
Bancolombia: su tarjeta ha sido bloqueada preventivamente,"Estimado cliente de Bancolombia, detectamos un movimiento de COP 2.253 que no coincide con su patron habitual de consumo. Por su seguridad, verifique su identidad de inmediato en http://alerta-usuarios.xyz/verificar antes de las 12 horas, de lo contrario procederemos a bloquear su cuenta de forma permanente.",seguridad@alerta-usuarios.xyz,phishing
Tu cuenta de Instagram sera eliminada en 48 horas,"Hola, detectamos actividad inusual en tu cuenta. Para evitar la suspension definitiva, confirma tu identidad ahora mismo en http://notificaciones-oficiales.xyz/confirmar. Tienes 24 horas antes de perder acceso permanente a tus fotos y contactos.",soporte@notificaciones-oficiales.xyz,phishing
Alerta: actividad inusual en su cuenta de Banorte,"Estimado cliente de Banorte, detectamos un movimiento de MXN 601 que no coincide con su patron habitual de consumo. Por su seguridad, verifique su identidad de inmediato en http://notificaciones-oficiales.xyz/verificar antes de las 48 horas, de lo contrario procederemos a bloquear su cuenta de forma permanente.",seguridad@notificaciones-oficiales.xyz,phishing
Licencia de software vencida - riesgo de bloqueo,"Estimado usuario, nuestro sistema detecto que su equipo tiene una vulnerabilidad critica que compromete sus datos. Ingrese sus credenciales en http://soporte-tecnico.info/soporte para permitir el mantenimiento remoto urgente antes de que el equipo sea bloqueado.",soporte.tecnico@soporte-tecnico.info,phishing
SII: se detecto una inconsistencia en su declaracion,"Estimado contribuyente, SII le informa que tiene una devolucion pendiente de CLP 7.958. Para procesar el pago, actualice sus datos bancarios en http://actualiza-ahora.net/tramite en un plazo maximo de 48 dias habiles, de lo contrario el tramite sera cancelado automaticamente.",notificaciones@actualiza-ahora.net,phishing
Actualice su forma de pago para continuar disfrutando el servicio,"Estimado usuario, no pudimos procesar el cobro de su suscripcion mensual. Actualice su metodo de pago en http://notificaciones-oficiales.xyz/pago en un plazo de 24 horas para evitar la cancelacion definitiva de su cuenta y perder su historial.",facturacion@notificaciones-oficiales.xyz,phishing
